Word,Language
hukka peab saama hukka peab saama hukka peab,Estonian
on neile wooras on neile wooras on neile wooras,Estonian
lapsed kilkades laiali lapsed kilkades laiali,Estonian
margus ei wasta margus ei wasta margus ei wasta,Estonian
kusagilt pimedast lendab kusagilt pimedast,Estonian
minu ema kelle minu ema kelle minu ema kelle,Estonian
roomus naerulagin roomus naerulagin roomus,Estonian
i poiss epp i poiss epp i poiss epp i poiss epp,Estonian
opeta sa poosa opeta sa poosa opeta sa poosa,Estonian
long katkeb long katkeb long katkeb long katkeb,Estonian
mari on oige mari on oige mari on oige mari on,Estonian
jaanus ei midagi jaanus ei midagi jaanus ei,Estonian
margus lahtiste katega margus lahtiste katega,Estonian
meie soost ja meie soost ja meie soost ja meie,Estonian
wanaema on soogilauast wanaema on soogilauast,Estonian
perenaene jah mina perenaene jah mina perenaene,Estonian
suda jalle kergeks suda jalle kergeks suda jalle,Estonian
peremees metsas metsas peremees metsas metsas,Estonian
tiina ah nii tiina ah nii tiina ah nii tiina ah,Estonian
mart no  mart no  mart no  mart no  mart no,Estonian
laps on kopakese laps on kopakese laps on,Estonian
kui ta kui ta kui ta kui ta kui ta,Estonian
tahate naer tahate naer tahate naer tahate naer,Estonian
saal seisab saal seisab saal seisab saal seisab,Estonian
jaanus tean woi jaanus tean woi jaanus tean woi,Estonian
perenaene loi perenaene loi perenaene loi,Estonian
ega see jaaniohtu ega see jaaniohtu ega see,Estonian
rahu hawitada puuad rahu hawitada puuad rahu,Estonian
kuni wiha kuni wiha kuni wiha kuni wiha kuni,Estonian
libahunt olen oh libahunt olen oh libahunt olen,Estonian
perenaene perenaene perenaene perenaene,Estonian
kas sind kas sind kas sind kas sind kas sind,Estonian
ule ei jaa ule ei jaa ule ei jaa ule ei jaa ule,Estonian
margus jah margus jah margus jah margus jah,Estonian
paale pane pardi paale pane pardi paale pane,Estonian
tehtud tuli tehtud tuli tehtud tuli tehtud tuli,Estonian
ei saa woi ei saa woi ei saa woi ei saa woi ei,Estonian
siis ka on siis ka on siis ka on siis ka on siis,Estonian
margus karsitult ukskoik margus karsitult,Estonian
wanaema nagu enne wanaema nagu enne wanaema nagu,Estonian
wanaema ennast last wanaema ennast last wanaema,Estonian
keskealine mees mina keskealine mees mina,Estonian
marit waewawad nahtawasti marit waewawad,Estonian
waljas  suwise waljas  suwise waljas  suwise,Estonian
tulewalgusest pimestatud silmadega tulewalgusest,Estonian
kus ma siis kus ma siis kus ma siis kus ma siis,Estonian
kummardab woki ule kummardab woki ule kummardab,Estonian
see tahab louend see tahab louend see tahab,Estonian
margus uks ta margus uks ta margus uks ta margus,Estonian
ole ei isa ole ei isa ole ei isa ole ei isa ole,Estonian
waikin nagu seni waikin nagu seni waikin nagu,Estonian
perenaene hunt ikka perenaene hunt ikka,Estonian
mari ara puua mari ara puua mari ara puua mari,Estonian
on kuri inimene on kuri inimene on kuri inimene,Estonian
puhas puha jaanikene puhas puha jaanikene puhas,Estonian
sa alati minu sa alati minu sa alati minu sa,Estonian
waatab abiotsiwalt waatab abiotsiwalt waatab,Estonian
siis kolm  siis kolm  siis kolm  siis kolm  siis,Estonian
margus no kui margus no kui margus no kui margus,Estonian
alles waljas leiawad alles waljas leiawad alles,Estonian
wanaema koik oleme wanaema koik oleme wanaema,Estonian
wahib nagu naeks wahib nagu naeks wahib nagu,Estonian
kahwatanud riided wahe kahwatanud riided wahe,Estonian
mina ei mina ei mina ei mina ei mina ei,Estonian
peremees korwale waadates peremees korwale,Estonian
tume meeleolu tume meeleolu tume meeleolu tume,Estonian
wanaema ma motlesin wanaema ma motlesin wanaema,Estonian
tammarumann kirikherra ette tammarumann,Estonian
paasemist ei olnud paasemist ei olnud paasemist,Estonian
onnelik sara onnelik sara onnelik sara onnelik,Estonian
jaanus jah suudi jaanus jah suudi jaanus jah,Estonian
mari woi kusib mari woi kusib mari woi kusib,Estonian
tulihoone katuse alla tulihoone katuse alla,Estonian
temal on temal on temal on temal on temal on,Estonian
peremehel hall sulasel peremehel hall sulasel,Estonian
margus ei julge margus ei julge margus ei julge,Estonian
wanaema paad raputades wanaema paad raputades,Estonian
hunt kui tahab hunt kui tahab hunt kui tahab,Estonian
see on orn see on orn see on orn see on orn see,Estonian
ahju suu ahju suu ahju suu ahju suu ahju suu,Estonian
tiina arewil mis tiina arewil mis tiina arewil,Estonian
margus tiinale mine margus tiinale mine margus,Estonian
keskealine mees puha keskealine mees puha,Estonian
koik waatawad koik waatawad koik waatawad koik,Estonian
teed woi ei teed woi ei teed woi ei teed woi ei,Estonian
tiina wihaselt libahunt tiina wihaselt libahunt,Estonian
peremees raudselt kust peremees raudselt kust,Estonian
seda ei kanguta seda ei kanguta seda ei kanguta,Estonian
wotsiwad kull wotsiwad kull wotsiwad kull,Estonian
warwiline willane long warwiline willane long,Estonian
wanaema nahtawasti sudametunnistuse wanaema,Estonian
lohkus koie otsas lohkus koie otsas lohkus koie,Estonian
peremees tombab korraks peremees tombab korraks,Estonian
metsahukku metsahakku metsahukku metsahakku,Estonian
peremees ei meile peremees ei meile peremees ei,Estonian
wanaema jaah wanaema jaah wanaema jaah wanaema,Estonian
peremees tuled siis peremees tuled siis peremees,Estonian
meie uksteist ei meie uksteist ei meie uksteist,Estonian
et margus et margus et margus et margus et,Estonian
ja lusika ja ja lusika ja ja lusika ja ja lusika,Estonian
jooksis huludes metsa jooksis huludes metsa,Estonian
kui isa koju kui isa koju kui isa koju kui isa,Estonian
ei tea kiwestikaarli ei tea kiwestikaarli ei tea,Estonian
margus oli margus oli margus oli margus oli,Estonian
nagu unenagu nagu unenagu nagu unenagu nagu,Estonian
perenaene ah latseke perenaene ah latseke,Estonian
maekarwa mannikarwa maekarwa mannikarwa maekarwa,Estonian
margus tiina tiina margus tiina tiina margus,Estonian
margus tusaselt eks margus tusaselt eks margus,Estonian
margus poorab tusaselt margus poorab tusaselt,Estonian
tuppa selgesti on tuppa selgesti on tuppa,Estonian
ikka isale ja ikka isale ja ikka isale ja ikka,Estonian
mann on jalle mann on jalle mann on jalle mann,Estonian
peremees valusa kibedusega peremees valusa,Estonian
paale oma isa paale oma isa paale oma isa paale,Estonian
hunikusse lapsed ripuvad hunikusse lapsed,Estonian
koik kohkuwad ja koik kohkuwad ja koik kohkuwad,Estonian
me oleme tasa me oleme tasa me oleme tasa me,Estonian
muidu ei muidu ei muidu ei muidu ei muidu ei,Estonian
saal ei saal ei saal ei saal ei saal ei,Estonian
wanaema warisedes ja wanaema warisedes ja,Estonian
poiss mart poiss mart poiss mart poiss mart,Estonian
mari koige suuremas mari koige suuremas mari,Estonian
keerdkaltsad pikad mustad keerdkaltsad pikad,Estonian
ometi nii kaua ometi nii kaua ometi nii kaua,Estonian
tiina tosisemalt kullap tiina tosisemalt kullap,Estonian
mina sind ei mina sind ei mina sind ei mina sind,Estonian
margus argpuksi nime margus argpuksi nime margus,Estonian
perenaene peremeest muksates perenaene peremeest,Estonian
perenaene ohates kuidas perenaene ohates kuidas,Estonian
nurgast ei lahe nurgast ei lahe nurgast ei lahe,Estonian
tiina nagu angerjas tiina nagu angerjas tiina,Estonian
juurt mu suhu juurt mu suhu juurt mu suhu juurt,Estonian
keelekene on keelekene on keelekene on keelekene,Estonian
wanaema  aastane wanaema  aastane wanaema,Estonian
katkenud ja katkenud ja katkenud ja katkenud ja,Estonian
on wanemaks jaanud on wanemaks jaanud on,Estonian
mina kull mina kull mina kull mina kull mina,Estonian
noid margus wiskab noid margus wiskab noid,Estonian
lahtine laud mille lahtine laud mille lahtine,Estonian
eespool pustipandud eespool pustipandud eespool,Estonian
kokkulangenud tema paa kokkulangenud tema paa,Estonian
sellega uhel sellega uhel sellega uhel sellega,Estonian
ja anna  ja anna  ja anna  ja anna  ja anna,Estonian
ei ole nagu ei ole nagu ei ole nagu ei ole nagu,Estonian
poisid on nukud poisid on nukud poisid on nukud,Estonian
sina tossikene ei sina tossikene ei sina,Estonian
mann wahe aja mann wahe aja mann wahe aja mann,Estonian
juustes ja habemes juustes ja habemes juustes ja,Estonian
mart sooh woi mart sooh woi mart sooh woi mart,Estonian
poiss ebausk poiss ebausk poiss ebausk poiss,Estonian
niisama kadus teiste niisama kadus teiste,Estonian
tiina ja ja tiina ja ja tiina ja ja tiina ja ja,Estonian
muutunud on sulane muutunud on sulane muutunud,Estonian
perenaene wastu ood perenaene wastu ood,Estonian
margus on tiina margus on tiina margus on tiina,Estonian
saanud ja mina saanud ja mina saanud ja mina,Estonian
tiina erutatult sa tiina erutatult sa tiina,Estonian
jarele jaanud tahed jarele jaanud tahed jarele,Estonian
perenaene tuleb tarest perenaene tuleb tarest,Estonian
jarele kes aga jarele kes aga jarele kes aga,Estonian
tiina margus margus tiina margus margus tiina,Estonian
inimesed inimesed inimesed inimesed inimesed,Estonian
margus wooras weri margus wooras weri margus,Estonian
weripunane keel hammaste weripunane keel,Estonian
neiud wiskawad liniku neiud wiskawad liniku,Estonian
hirmuta kullap on hirmuta kullap on hirmuta,Estonian
jaanus on jaanus on jaanus on jaanus on jaanus,Estonian
mari kohkunud nouta mari kohkunud nouta mari,Estonian
motlemata ule huulte motlemata ule huulte,Estonian
mina waatasin paalt mina waatasin paalt mina,Estonian
kuni nukku kuni nukku kuni nukku kuni nukku kuni,Estonian
aastate jarele  aastate jarele  aastate jarele,Estonian
margus waikselt ei margus waikselt ei margus,Estonian
parast majasse woetud parast majasse woetud,Estonian
wanem inimene puha wanem inimene puha wanem,Estonian
meid kaitse oma meid kaitse oma meid kaitse oma,Estonian
ja mina ja mina ja mina ja mina ja mina,Estonian
lahedal pihijalg polewa lahedal pihijalg polewa,Estonian
margus surub tiina margus surub tiina margus,Estonian
uteldakse kui  uteldakse kui  uteldakse kui,Estonian
tule ma tule ma tule ma tule ma tule ma,Estonian
temal ei temal ei temal ei temal ei temal ei,Estonian
see taltsutamata wiha see taltsutamata wiha see,Estonian
tiina leekiwas wihas tiina leekiwas wihas tiina,Estonian
mari ei wasta mari ei wasta mari ei wasta mari,Estonian
paale paned paale paned paale paned paale paned,Estonian
wanaema nagu kaugele wanaema nagu kaugele,Estonian
anda teda tabada anda teda tabada anda teda,Estonian
kinni oled kinni oled kinni oled kinni oled,Estonian
ja koik ja ja koik ja ja koik ja ja koik ja ja,Estonian
tugewam woi terwem tugewam woi terwem tugewam,Estonian
ega mina tema ega mina tema ega mina tema ega,Estonian
mure ka mure ka mure ka mure ka mure ka,Estonian
tiina nutt muutub tiina nutt muutub tiina nutt,Estonian
wanaema ei lase wanaema ei lase wanaema ei lase,Estonian
mari kelle parast mari kelle parast mari kelle,Estonian
waja juustest kiskuda waja juustest kiskuda waja,Estonian
ahju korwal pink ahju korwal pink ahju korwal,Estonian
perenaene suure haa perenaene suure haa,Estonian
nalginud endisest ilust nalginud endisest ilust,Estonian
paale waadanud paale waadanud paale waadanud,Estonian
ole weel koos ole weel koos ole weel koos ole,Estonian
karjalapsed kargawad jaanitule karjalapsed,Estonian
tiina akilist liigutust tiina akilist liigutust,Estonian
silmapilguks piinlik waikus silmapilguks piinlik,Estonian
wana naene ei wana naene ei wana naene ei wana,Estonian
eesriie eesriie eesriie eesriie eesriie,Estonian
suure soo saksakene suure soo saksakene suure,Estonian
margus teeb liigutuse margus teeb liigutuse,Estonian
mis sa mis sa mis sa mis sa mis sa,Estonian
poiss lepi poiss lepi poiss lepi poiss lepi,Estonian
margus nagu argates margus nagu argates margus,Estonian
mari jah ukskord mari jah ukskord mari jah,Estonian
katsu kui katsu kui katsu kui katsu kui katsu,Estonian
peremees mis sa peremees mis sa peremees mis sa,Estonian
surnuaia surnuaia surnuaia surnuaia surnuaia,Estonian
peremees ja peremees ja peremees ja peremees ja,Estonian
peremees noia woi peremees noia woi peremees,Estonian
margus seisab norus margus seisab norus margus,Estonian
jaanus jah tana jaanus jah tana jaanus jah tana,Estonian
perenaene ammu oleks perenaene ammu oleks,Estonian
perenaene saite ikka perenaene saite ikka,Estonian
soe ohk soe ohk soe ohk soe ohk soe ohk,Estonian
margus tusaselt kull margus tusaselt kull margus,Estonian
wanaema hirmul ei wanaema hirmul ei wanaema,Estonian
margus karsitult ara margus karsitult ara margus,Estonian
pikaldased ja aeglased pikaldased ja aeglased,Estonian
tudrukud wotawad mari tudrukud wotawad mari,Estonian
tiina miks siis tiina miks siis tiina miks siis,Estonian
kuulatama labi tormi kuulatama labi tormi,Estonian
minu kallale tulewad minu kallale tulewad minu,Estonian
sudamesse wota see sudamesse wota see sudamesse,Estonian
peremees naeratades margusele peremees,Estonian
saa et margus saa et margus saa et margus saa et,Estonian
peremees ja perenaene peremees ja perenaene,Estonian
mari murelikult kuida mari murelikult kuida mari,Estonian
jaanus tuleb ouest jaanus tuleb ouest jaanus,Estonian
jaaniohtu metsa aares jaaniohtu metsa aares,Estonian
siin oled siin oled siin oled siin oled siin,Estonian
see laheb see laheb see laheb see laheb see,Estonian
leent ja paneb leent ja paneb leent ja paneb,Estonian
kaugemale laheb kaugemale laheb kaugemale laheb,Estonian
margus margus margus margus margus,Estonian
suitsunud laest rippuwad suitsunud laest,Estonian
rehealune rehealune rehealune rehealune,Estonian
wiska linik lepa wiska linik lepa wiska linik,Estonian
tiina noh mis tiina noh mis tiina noh mis tiina,Estonian
inimeseks muuta saab inimeseks muuta saab,Estonian
ja peo paalt ja peo paalt ja peo paalt ja peo,Estonian
epp no mis epp no mis epp no mis epp no mis epp,Estonian
karjudes ara loo karjudes ara loo karjudes ara,Estonian
hulumist kuulda hulumist kuulda hulumist kuulda,Estonian
tiina toesti ikka tiina toesti ikka tiina toesti,Estonian
worgu kinni wottemaie worgu kinni wottemaie,Estonian
ilm on ilm on ilm on ilm on ilm on,Estonian
laps waatab laps waatab laps waatab laps waatab,Estonian
tiina kahewahel wotke tiina kahewahel wotke,Estonian
tollaholla pillapalla tollaholla pillapalla,Estonian
jaanus ka murelikult jaanus ka murelikult jaanus,Estonian
mann ennast ema mann ennast ema mann ennast ema,Estonian
muidugi seda sa muidugi seda sa muidugi seda sa,Estonian
tiina tootad ainult tiina tootad ainult tiina,Estonian
koige eest see koige eest see koige eest see,Estonian
jass ogar alati jass ogar alati jass ogar alati,Estonian
metsas palju murdajaida metsas palju murdajaida,Estonian
ajal kui peremees ajal kui peremees ajal kui,Estonian
tudrukud  no tudrukud  no tudrukud  no tudrukud,Estonian
aga see aga see aga see aga see aga see,Estonian
wiies waatus wiies waatus wiies waatus wiies,Estonian
jass see ju jass see ju jass see ju jass see ju,Estonian
tuulehoog laheb kohisedes tuulehoog laheb,Estonian
waljas pauk tulejuga waljas pauk tulejuga waljas,Estonian
ukse korwal sulase ukse korwal sulase ukse,Estonian
ja jalle ja jalle ja jalle ja jalle ja jalle,Estonian
missugune sa missugune sa missugune sa missugune,Estonian
kahistab sellele nakku kahistab sellele nakku,Estonian
kolawad pilkesonad kolawad pilkesonad kolawad,Estonian
jass on ennast jass on ennast jass on ennast,Estonian
epp tiina juure epp tiina juure epp tiina juure,Estonian
nae margusel nae margusel nae margusel nae,Estonian
muuri taga kui muuri taga kui muuri taga kui,Estonian
kae langeda ja kae langeda ja kae langeda ja kae,Estonian
tiina agedalt meie tiina agedalt meie tiina,Estonian
teist waljapistes ja teist waljapistes ja teist,Estonian
wananaene margus on wananaene margus on,Estonian
kinni panen kinni panen kinni panen kinni panen,Estonian
waanab  kui waanab  kui waanab  kui waanab  kui,Estonian
poiss mari poiss mari poiss mari poiss mari,Estonian
peremees ahwardawalt no peremees ahwardawalt no,Estonian
ja arwate ja arwate ja arwate ja arwate ja,Estonian
olema aga see olema aga see olema aga see olema,Estonian
tiina kaastundlikult waene tiina kaastundlikult,Estonian
jaanus meelimael olla jaanus meelimael olla,Estonian
weesoonekesed mulla all weesoonekesed mulla all,Estonian
tiina aritatult teie tiina aritatult teie tiina,Estonian
kui siiski  kui siiski  kui siiski  kui siiski,Estonian
peremees sulasega ule peremees sulasega ule,Estonian
mari alandlikult mis mari alandlikult mis mari,Estonian
uksi ei ole uksi ei ole uksi ei ole uksi ei ole,Estonian
perenaene mul ju perenaene mul ju perenaene mul,Estonian
margus on juba margus on juba margus on juba,Estonian
laps nagu enne laps nagu enne laps nagu enne,Estonian
margus ja muidugi margus ja muidugi margus ja,Estonian
sul ei ole sul ei ole sul ei ole sul ei ole sul,Estonian
margus sina oled margus sina oled margus sina,Estonian
ega see ega see ega see ega see ega see,Estonian
poole keegi ei poole keegi ei poole keegi ei,Estonian
mann ema umbert mann ema umbert mann ema umbert,Estonian
